13	1	11	18612	419.7
13	1	11	18613	420.14
13	1	11	18614	420.08
13	1	11	18615	421.97
13	1	11	18616	421.47
13	1	11	18617	421.41
13	1	11	18618	421.41
13	1	11	18619	421.34
13	1	11	18620	422.23
13	1	11	18621	422.29
13	1	11	18622	422.16
13	1	11	18623	422.67
13	1	11	18624	422.48
13	1	11	18625	422.61
13	1	11	18626	422.86
13	1	11	18627	421.47
13	1	11	18628	422.54
13	1	11	18629	422.67
13	1	11	18630	422.48
13	1	11	18631	422.8
13	1	11	18632	422.67
13	1	11	18633	422.54
13	1	11	18634	422.48
13	1	11	18635	421.41
13	1	11	18636	421.34
13	1	11	18637	421.28
13	1	11	18638	421.79
13	1	11	18639	421.97
13	1	11	18640	422.16
13	1	11	18641	422.16
13	1	11	18642	420.97
13	1	11	18643	420.97
13	1	11	18644	420.9
13	1	11	18645	420.46
13	1	11	18646	420.33
13	1	11	18647	419.96
13	1	11	18648	420.02
13	1	11	18649	421.28
13	1	11	18650	421.79
13	1	11	18651	421.72
13	1	11	18652	421.79
13	1	11	18653	421.85
13	1	11	18654	422.1
13	1	11	18655	422.16
13	1	11	18656	421.97
13	1	11	18657	421.53
13	1	11	18658	419.96
13	1	11	18659	419.7
13	1	11	18660	419.7
13	1	11	18661	419.64
13	1	11	18662	419.7
13	1	11	18663	420.52
13	1	11	18664	420.33
13	1	11	18665	421.6
13	1	11	18666	421.79
13	1	11	18667	421.91
13	1	11	18668	422.16
13	1	11	18669	421.97
13	1	11	18670	421.79
13	1	11	18671	421.79
13	1	11	18672	422.29
13	1	11	18673	422.1
13	1	11	18674	421.85
13	1	11	18675	420.59
13	1	11	18676	420.84
13	1	11	18677	420.14
13	1	11	18678	420.21
13	1	11	18679	419.96
13	1	11	18680	420.21
13	1	11	18681	420.78
13	1	11	18682	421.72
13	1	11	18683	421.79
13	1	11	18684	422.04
13	1	11	18685	422.1
13	1	11	18686	421.79
13	1	11	18687	421.6
13	1	11	18688	421.03
13	1	11	18689	421.09
13	1	11	18690	420.96
13	1	11	18691	420.9
13	1	11	18692	420.96
13	1	11	18693	421.41
13	1	11	18694	420.84
13	1	11	18695	420.96
13	1	11	18696	420.78
13	1	11	18697	420.78
13	1	11	18698	421.09
13	1	11	18699	420.84
13	1	11	18700	421.22
13	1	11	18701	421.97
13	1	11	18702	422.04
13	1	11	18703	422.23
13	1	11	18704	422.29
13	1	11	18705	421.97
13	1	11	18706	422.1
13	1	11	18707	421.6
13	1	11	18708	421.41
13	1	11	18709	420.14
13	1	11	18710	420.08
13	1	11	18711	420.08
13	1	11	18712	420.02
13	1	11	18713	419.89
13	1	11	18714	419.96
13	1	11	18715	420.08
13	1	11	18716	421.22
13	1	11	18717	421.15
13	1	11	18718	421.03
13	1	11	18719	421.09
13	1	11	18720	421.22
13	1	11	18721	421.28
13	1	11	18722	421.22
13	1	11	18723	421.22
13	1	11	18724	421.34
13	1	11	18725	421.91
13	1	11	18726	421.85
13	1	11	18727	421.85
13	1	11	18728	421.91
13	1	11	18729	420.59
13	1	11	18730	420.84
13	1	11	18731	420.52
13	1	11	18732	420.08
13	1	11	18733	420.14
13	1	11	18734	420.33
13	1	11	18735	420.14
13	1	11	18736	421.47
13	1	11	18737	421.28
13	1	11	18738	421.66
13	1	11	18739	421.53
13	1	11	18740	421.6
13	1	11	18741	421.28
13	1	11	18742	421.34
13	1	11	18743	421.41
13	1	11	18744	421.47
13	1	11	18745	421.41
13	1	11	18746	421.47
13	1	11	18747	421.34
13	1	11	18748	421.6
13	1	11	18749	421.53
13	1	11	18750	421.47
13	1	11	18751	421.41
13	1	11	18752	421.72
13	1	11	18753	421.66
13	1	11	18754	421.66
13	1	11	18755	421.03
13	1	11	18756	421.15
13	1	11	18757	421.09
13	1	11	18758	421.6
13	1	11	18759	421.41
13	1	11	18760	421.34
13	1	11	18761	421.47
13	1	11	18762	421.97
13	1	11	18763	421.97
13	1	11	18764	421.97
13	1	11	18765	420.96
13	1	11	18766	420.78
13	1	11	18767	421.03
13	1	11	18768	421.03
13	1	11	18769	421.66
13	1	11	18770	421.6
13	1	11	18771	421.66
13	1	11	18772	422.1
13	1	11	18773	422.16
13	1	11	18774	421.85
13	1	11	18775	421.66
13	1	11	18776	421.03
13	1	11	18777	419.45
13	1	11	18778	419.45
13	1	11	18779	419.58
13	1	11	18780	419.7
13	1	11	18781	419.77
13	1	11	18782	419.77
13	1	11	18783	419.83
13	1	11	18784	421.41
13	1	11	18785	421.09
13	1	11	18786	420.9
13	1	11	18787	420.84
13	1	11	18788	420.9
13	1	11	18789	421.03
13	1	11	18790	420.84
13	1	11	18791	420.78
13	1	11	18792	421.03
13	1	11	18793	421.09
13	1	11	18794	420.9
13	1	11	18795	421.15
13	1	11	18796	421.22
13	1	11	18797	421.34
13	1	11	18798	421.34
13	1	11	18799	421.28
13	1	11	18800	421.22
13	1	11	18801	421.34
13	1	11	18802	420.9
13	1	11	18803	419.64
13	1	11	18804	419.64
13	1	11	18805	419.51
13	1	11	18806	419.7
13	1	11	18807	419.89
13	1	11	18808	419.89
13	1	11	18809	422.23
13	1	11	18810	423.3
13	1	11	18811	423.3
13	1	11	18812	423.49
13	1	11	18813	423.49
13	1	11	18814	423.49
13	1	11	18815	423.49
13	1	11	18816	421.34
13	1	11	18817	421.41
13	1	11	18818	421.34
13	1	11	18819	422.04
13	1	11	18820	421.85
13	1	11	18821	421.85
13	1	11	18822	421.97
13	1	11	18823	422.16
13	1	11	18824	422.23
13	1	11	18825	422.23
13	1	11	18826	421.66
13	1	11	18827	421.91
13	1	11	18828	421.91
13	1	11	18829	421.85
13	1	11	18830	421.53
13	1	11	18831	421.47
13	1	11	18832	421.53
13	1	11	18833	421.97
13	1	11	18834	421.72
13	1	11	18835	421.72
13	1	11	18836	421.53
13	1	11	18837	421.79
13	1	11	18838	423.3
13	1	11	18839	423.43
13	1	11	18840	422.54
13	1	11	18841	423.05
13	1	11	18842	422.35
13	1	11	18843	422.29
13	1	11	18844	422.35
13	1	11	18845	421.09
13	1	11	18846	421.03
13	1	11	18847	421.41
13	1	11	18848	420.78
13	1	11	18849	421.41
13	1	11	18850	421.22
13	1	11	18851	421.03
13	1	11	18852	420.9
13	1	11	18853	420.84
13	1	11	18854	420.96
13	1	11	18855	420.59
13	1	11	18856	420.59
13	1	11	18857	420.33
13	1	11	18858	420.4
13	1	11	18859	420.33
13	1	11	18860	420.4
13	1	11	18861	420.08
13	1	11	18862	420.84
13	1	11	18863	420.84
13	1	11	18864	421.6
13	1	11	18865	421.53
13	1	11	18866	421.66
13	1	11	18867	421.72
13	1	11	18868	422.54
13	1	11	18869	422.42
13	1	11	18870	422.29
13	1	11	18871	421.6
13	1	11	18872	421.72
13	1	11	18873	419.89
13	1	11	18874	419.77
13	1	11	18875	419.07
13	1	11	18876	419.13
13	1	11	18877	419.32
13	1	11	18878	419.45
13	1	11	18879	419.26
13	1	11	18880	420.84
13	1	11	18881	420.84
13	1	11	18882	420.84
13	1	11	18883	420.52
13	1	11	18884	420.52
13	1	11	18885	421.34
13	1	11	18886	421.66
13	1	11	18887	421.79
13	1	11	18888	421.97
13	1	11	18889	422.16
13	1	11	18890	422.35
13	1	11	18891	422.48
13	1	11	18892	422.23
13	1	11	18893	422.1
13	1	11	18894	423.81
13	1	11	18895	423.55
13	1	11	18896	423.49
13	1	11	18897	423.81
13	1	11	18898	423.55
13	1	11	18899	423.87
13	1	11	18900	423.8
13	1	11	18901	422.16
13	1	11	18902	422.04
13	1	11	18903	421.85
13	1	11	18904	421.85
13	1	11	18905	422.1
13	1	11	18906	422.16
13	1	11	18907	422.04
13	1	11	18908	422.67
13	1	11	18909	422.73
13	1	11	18910	422.8
13	1	11	18911	422.61
13	1	11	18912	422.23
13	1	11	18913	421.66
13	1	11	18914	421.97
13	1	11	18915	421.53
13	1	11	18916	421.6
13	1	11	18917	421.66
13	1	11	18918	421.53
13	1	11	18919	421.72
13	1	11	18920	421.34
13	1	11	18921	420.84
13	1	11	18922	420.46
13	1	11	18923	420.65
13	1	11	18924	420.84
13	1	11	18925	420.9
13	1	11	18926	421.03
13	1	11	18927	421.53
13	1	11	18928	421.97
13	1	11	18929	421.91
13	1	11	18930	421.85
13	1	11	18931	422.29
13	1	11	18932	422.29
13	1	11	18933	422.1
13	1	11	18934	421.85
13	1	11	18935	421.72
13	1	11	18936	422.29
13	1	11	18937	422.23
13	1	11	18938	421.6
13	1	11	18939	421.47
13	1	11	18940	421.91
13	1	11	18941	422.1
13	1	11	18942	422.16
13	1	11	18943	421.72
13	1	11	18944	421.66
13	1	11	18945	421.79
13	1	11	18946	421.97
13	1	11	18947	421.53
13	1	11	18948	421.6
13	1	11	18949	421.41
13	1	11	18950	421.28
13	1	11	18951	423.43
13	1	11	18952	423.24
13	1	11	18953	422.67
13	1	11	18954	422.61
13	1	11	18955	423.05
13	1	11	18956	423.05
13	1	11	18957	423.43
13	1	11	18958	421.28
13	1	11	18959	421.15
13	1	11	18960	421.22
13	1	11	18961	421.47
13	1	11	18962	420.9
13	1	11	18963	420.9
13	1	11	18964	420.65
13	1	11	18965	420.71
13	1	11	18966	420.9
13	1	11	18967	421.41
13	1	11	18968	421.34
13	1	11	18969	421.28
13	1	11	18970	421.03
13	1	11	18971	421.15
13	1	11	18972	421.15
13	1	11	18973	421.22
13	1	11	18974	421.09
13	1	11	18975	421.03
13	1	11	18976	420.96
13	1	11	18977	421.47
13	1	11	18978	421.47
13	1	11	18979	421.6
13	1	11	18980	421.41
13	1	11	18981	421.66
13	1	11	18982	421.53
13	1	11	18983	421.66
13	1	11	18984	421.47
13	1	11	18985	421.34
13	1	11	18986	421.47
13	1	11	18987	421.6
13	1	11	18988	421.41
13	1	11	18989	421.41
13	1	11	18990	421.6
13	1	11	18991	421.66
13	1	11	18992	421.66
13	1	11	18993	421.53
13	1	11	18994	421.09
13	1	11	18995	420.9
13	1	11	18996	421.47
13	1	11	18997	421.34
13	1	11	18998	421.22
13	1	11	18999	421.15
13	1	11	19000	421.15
13	1	11	19001	421.53
13	1	11	19002	421.47
13	1	11	19003	421.15
13	1	11	19004	420.96
13	1	11	19005	420.9
13	1	11	19006	420.96
13	1	11	19007	420.65
13	1	11	19008	420.78
13	1	11	19009	421.09
13	1	11	19010	420.9
13	1	11	19011	421.03
13	1	11	19012	421.03
13	1	11	19013	421.15
13	1	11	19014	420.52
13	1	11	19015	420.14
13	1	11	19016	420.27
13	1	11	19017	418.44
13	1	11	19018	418.57
13	1	11	19019	419.58
13	1	11	19020	418.88
13	1	11	19021	419.83
13	1	11	19022	419.58
13	1	11	19023	419.51
13	1	11	19024	421.22
13	1	11	19025	421.22
13	1	11	19026	421.66
13	1	11	19027	422.29
13	1	11	19028	422.1
13	1	11	19029	422.61
13	1	11	19030	422.42
13	1	11	19031	422.8
13	1	11	19032	422.61
13	1	11	19033	421.22
13	1	11	19034	421.34
13	1	11	19035	421.66
13	1	11	19036	421.6
13	1	11	19037	421.6
13	1	11	19038	420.52
13	1	11	19039	420.59
13	1	11	19040	421.28
13	1	11	19041	421.09
13	1	11	19042	420.84
13	1	11	19043	421.66
13	1	11	19044	421.47
13	1	11	19045	422.67
13	1	11	19046	422.61
13	1	11	19047	421.72
13	1	11	19048	421.97
13	1	11	19049	421.72
13	1	11	19050	420.96
13	1	11	19051	420.46
13	1	11	19052	420.02
13	1	11	19053	420.08
13	1	11	19054	420.52
13	1	11	19055	420.33
13	1	11	19056	420.14
13	1	11	19057	420.02
13	1	11	19058	420.78
13	1	11	19059	420.96
13	1	11	19060	418.82
13	1	11	19061	418.82
13	1	11	19062	418.76
13	1	11	19063	419.2
13	1	11	19064	419.13
13	1	11	19065	418.88
13	1	11	19066	416.67
13	1	11	19067	418.82
13	1	11	19068	419.2
13	1	11	19069	419.07
13	1	11	19070	419.01
13	1	11	19071	419.2
13	1	11	19072	419.45
13	1	11	19073	421.66
13	1	11	19074	421.66
13	1	11	19075	421.03
13	1	11	19076	422.42
13	1	11	19077	422.73
13	1	11	19078	422.61
13	1	11	19079	423.17
13	1	11	19080	423.11
13	1	11	19081	423.05
13	1	11	19082	423.05
13	1	11	19083	421.97
13	1	11	19084	421.47
13	1	11	19085	419.2
13	1	11	19086	418.63
13	1	11	19087	418.44
13	1	11	19088	417.75
13	1	11	19089	417.81
13	1	11	19090	417.68
13	1	11	19091	417.87
13	1	11	19092	420.33
13	1	11	19093	420.59
13	1	11	19094	420.9
13	1	11	19095	422.1
13	1	11	19096	422.1
13	1	11	19097	422.23
13	1	11	19098	422.29
13	1	11	19099	422.04
13	1	11	19100	421.91
13	1	11	19101	421.72
13	1	11	19102	421.53
13	1	11	19103	421.53
13	1	11	19104	420.21
13	1	11	19105	420.08
13	1	11	19106	420.46
13	1	11	19107	420.46
13	1	11	19108	420.33
13	1	11	19109	420.14
13	1	11	19110	420.33
13	1	11	19111	421.53
13	1	11	19112	421.72
13	1	11	19113	421.41
13	1	11	19114	421.09
13	1	11	19115	421.09
13	1	11	19116	420.9
13	1	11	19117	420.59
13	1	11	19118	420.65
13	1	11	19119	419.77
13	1	11	19120	422.73
13	1	11	19121	423.93
13	1	11	19122	424.75
13	1	11	19123	425.19
13	1	11	19124	425.13
13	1	11	19125	425.13
13	1	11	19126	425.95
13	1	11	19127	423.24
13	1	11	19128	422.35
13	1	11	19129	421.66
13	1	11	19130	421.66
13	1	11	19131	421.85
13	1	11	19132	423.17
13	1	11	19133	424.94
13	1	11	19134	425.32
13	1	11	19135	425.07
13	1	11	19136	424.94
13	1	11	19137	425.45
13	1	11	19138	425.51
13	1	11	19139	424.25
13	1	11	19140	422.48
13	1	11	19141	421.85
13	1	11	19142	421.91
13	1	11	19143	421.28
13	1	11	19144	420.4
13	1	11	19145	419.2
13	1	11	19146	419.64
13	1	11	19147	419.39
13	1	11	19148	419.64
13	1	11	19149	419.77
13	1	11	19150	420.4
13	1	11	19151	420.59
13	1	11	19152	421.66
13	1	11	19153	421.03
13	1	11	19154	421.28
13	1	11	19155	421.03
13	1	11	19156	420.84
13	1	11	19157	421.6
13	1	11	19158	421.34
13	1	11	19159	421.53
13	1	11	19160	421.53
13	1	11	19161	421.47
13	1	11	19162	421.6
13	1	11	19163	421.79
13	1	11	19164	421.53
13	1	11	19165	421.85
13	1	11	19166	422.04
13	1	11	19167	422.1
13	1	11	19168	422.23
13	1	11	19169	420.14
13	1	11	19170	420.33
13	1	11	19171	420.14
13	1	11	19172	420.21
13	1	11	19173	419.7
13	1	11	19174	420.78
13	1	11	19175	420.46
13	1	11	19176	422.48
13	1	11	19177	422.1
13	1	11	19178	422.1
13	1	11	19179	421.47
13	1	11	19180	421.85
13	1	11	19181	420.71
13	1	11	19182	421.03
13	1	11	19183	421.28
13	1	11	19184	421.53
13	1	11	19185	419.13
13	1	11	19186	419.83
13	1	11	19187	419.96
13	1	11	19188	420.78
13	1	11	19189	420.71
13	1	11	19190	420.84
13	1	11	19191	420.84
13	1	11	19192	422.86
13	1	11	19193	422.23
13	1	11	19194	421.91
13	1	11	19195	421.28
13	1	11	19196	421.34
13	1	11	19197	421.03
13	1	11	19198	420.65
13	1	11	19199	420.78
13	1	11	19200	421.66
13	1	11	19201	421.91
13	1	11	19202	421.85
13	1	11	19203	421.66
13	1	11	19204	423.36
13	1	11	19205	423.62
13	1	11	19206	423.68
13	1	11	19207	422.61
13	1	11	19208	422.48
13	1	11	19209	422.48
13	1	11	19210	422.73
13	1	11	19211	421.34
13	1	11	19212	421.97
13	1	11	19213	422.1
13	1	11	19214	422.54
13	1	11	19215	419.58
13	1	11	19216	419.39
13	1	11	19217	419.39
13	1	11	19218	419.01
13	1	11	19219	418.38
13	1	11	19220	418.25
13	1	11	19221	419.07
13	1	11	19222	421.85
13	1	11	19223	421.91
13	1	11	19224	421.91
13	1	11	19225	421.91
13	1	11	19226	421.91
13	1	11	19227	421.79
13	1	11	19228	420.84
13	1	11	19229	421.09
13	1	11	19230	420.52
13	1	11	19231	420.52
13	1	11	19232	420.78
13	1	11	19233	420.84
13	1	11	19234	421.22
13	1	11	19235	422.35
13	1	11	19236	421.91
13	1	11	19237	422.35
13	1	11	19238	422.23
13	1	11	19239	421.97
13	1	11	19240	421.85
13	1	11	19241	421.34
13	1	11	19242	419.96
13	1	11	19243	418.76
13	1	11	19244	419.01
13	1	11	19245	418.82
13	1	11	19246	419.07
13	1	11	19247	419.2
13	1	11	19248	419.51
13	1	11	19249	419.58
13	1	11	19250	420.96
13	1	11	19251	420.71
13	1	11	19252	420.08
13	1	11	19253	420.21
13	1	11	19254	420.27
13	1	11	19255	419.96
13	1	11	19256	420.4
13	1	11	19257	420.59
13	1	11	19258	420.71
13	1	11	19259	421.41
13	1	11	19260	421.34
13	1	11	19261	419.07
13	1	11	19262	419.45
13	1	11	19263	419.45
13	1	11	19264	419.32
13	1	11	19265	419.2
13	1	11	19266	419.01
13	1	11	19267	418.88
13	1	11	19268	420.71
13	1	11	19269	420.4
13	1	11	19270	420.4
13	1	11	19271	420.78
13	1	11	19272	420.78
13	1	11	19273	420.78
13	1	11	19274	420.84
13	1	11	19275	420.96
13	1	11	19276	420.9
13	1	11	19277	421.09
13	1	11	19278	420.65
13	1	11	19279	421.22
13	1	11	19280	421.47
13	1	11	19281	421.28
13	1	11	19282	421.34
13	1	11	19283	421.53
13	1	11	19284	421.03
13	1	11	19285	421.09
13	1	11	19286	419.96
13	1	11	19287	419.77
13	1	11	19288	419.83
13	1	11	19289	420.02
13	1	11	19290	420.08
13	1	11	19291	420.4
13	1	11	19292	420.21
13	1	11	19293	420.96
13	1	11	19294	421.15
13	1	11	19295	421.03
13	1	11	19296	421.09
13	1	11	19297	421.22
13	1	11	19298	421.28
13	1	11	19299	421.79
13	1	11	19300	421.47
13	1	11	19301	421.66
13	1	11	19302	423.55
13	1	11	19303	423.49
13	1	11	19304	423.36
13	1	11	19305	421.41
13	1	11	19306	421.15
13	1	11	19307	419.07
13	1	11	19308	419.07
13	1	11	19309	417.37
13	1	11	19310	417.49
13	1	11	19311	420.65
13	1	11	19312	419.51
13	1	11	19313	420.27
13	1	11	19314	422.54
13	1	11	19315	422.1
13	1	11	19316	422.16
13	1	11	19317	421.91
13	1	11	19318	418.88
13	1	11	19319	422.04
13	1	11	19320	424.56
13	1	11	19321	424.5
13	1	11	19322	424.63
13	1	11	19323	423.99
13	1	11	19324	424.12
13	1	11	19325	424.5
13	1	11	19326	424.25
13	1	11	19327	421.09
13	1	11	19328	421.34
13	1	11	19329	421.53
13	1	11	19330	421.79
13	1	11	19331	421.66
13	1	11	19332	422.16
13	1	11	19333	422.16
13	1	11	19334	421.91
13	1	11	19335	421.79
13	1	11	19336	421.72
13	1	11	19337	421.79
13	1	11	19338	422.23
13	1	11	19339	421.34
13	1	11	19340	421.41
13	1	11	19341	421.79
13	1	11	19342	421.79
13	1	11	19343	421.91
13	1	11	19344	422.16
13	1	11	19345	421.53
13	1	11	19346	420.02
13	1	11	19347	420.14
13	1	11	19348	420.27
13	1	11	19349	420.14
13	1	11	19350	420.21
13	1	11	19351	420.4
13	1	11	19352	420.52
13	1	11	19353	420.4
13	1	11	19354	420.33
13	1	11	19355	419.83
13	1	11	19356	419.77
13	1	11	19357	420.14
13	1	11	19358	419.77
13	1	11	19359	419.58
13	1	11	19360	421.03
13	1	11	19361	420.97
13	1	11	19362	421.41
13	1	11	19363	421.72
13	1	11	19364	421.15
13	1	11	19365	421.72
13	1	11	19366	421.72
13	1	11	19367	421.91
13	1	11	19368	421.72
13	1	11	19369	421.53
13	1	11	19370	421.41
13	1	11	19371	421.47
13	1	11	19372	421.53
13	1	11	19373	421.91
13	1	11	19374	422.98
13	1	11	19375	422.98
13	1	11	19376	422.67
13	1	11	19377	422.8
13	1	11	19378	422.61
13	1	11	19379	421.97
13	1	11	19380	421.85
13	1	11	19381	420.4
13	1	11	19382	420.65
13	1	11	19383	421.28
13	1	11	19384	421.22
13	1	11	19385	421.6
13	1	11	19386	421.85
13	1	11	19387	421.28
13	1	11	19388	419.64
13	1	11	19389	419.51
13	1	11	19390	418.76
13	1	11	19391	418.5
13	1	11	19392	418.38
13	1	11	19393	418.13
13	1	11	19394	419.07
13	1	11	19395	421.03
13	1	11	19396	421.03
13	1	11	19397	421.41
13	1	11	19398	421.79
13	1	11	19399	421.66
13	1	11	19400	421.53
13	1	11	19401	421.28
13	1	11	19402	421.34
13	1	11	19403	421.34
13	1	11	19404	421.28
13	1	11	19405	421.15
13	1	11	19406	421.41
13	1	11	19407	421.53
13	1	11	19408	420.02
13	1	11	19409	420.08
13	1	11	19410	420.33
13	1	11	19411	420.52
13	1	11	19412	420.52
13	1	11	19413	420.59
13	1	11	19414	420.84
13	1	11	19415	422.16
13	1	11	19416	422.04
13	1	11	19417	422.04
13	1	11	19418	421.66
13	1	11	19419	421.6
13	1	11	19420	421.53
13	1	11	19421	421.28
13	1	11	19422	421.34
13	1	11	19423	421.28
13	1	11	19424	423.24
13	1	11	19425	423.43
13	1	11	19426	423.11
13	1	11	19427	423.68
13	1	11	19428	423.68
13	1	11	19429	423.62
13	1	11	19430	423.62
13	1	11	19431	421.66
13	1	11	19432	421.85
13	1	11	19433	422.35
13	1	11	19434	421.72
13	1	11	19435	421.72
13	1	11	19436	421.85
13	1	11	19437	422.16
13	1	11	19438	422.04
13	1	11	19439	421.91
13	1	11	19440	421.53
13	1	11	19441	422.1
13	1	11	19442	422.16
13	1	11	19443	421.79
13	1	11	19444	421.6
13	1	11	19445	421.6
13	1	11	19446	421.34
13	1	11	19447	421.72
13	1	11	19448	421.22
13	1	11	19449	421.09
13	1	11	19450	421.47
13	1	11	19451	421.47
13	1	11	19452	421.66
13	1	11	19453	421.66
13	1	11	19454	421.47
13	1	11	19455	421.47
13	1	11	19456	421.91
13	1	11	19457	421.28
13	1	11	19458	420.96
13	1	11	19459	420.71
13	1	11	19460	420.71
13	1	11	19461	420.96
13	1	11	19462	421.53
13	1	11	19463	420.96
13	1	11	19464	421.47
13	1	11	19465	423.49
13	1	11	19466	423.3
13	1	11	19467	423.36
13	1	11	19468	422.8
13	1	11	19469	421.91
13	1	11	19470	422.16
13	1	11	19471	422.16
13	1	11	19472	420.02
13	1	11	19473	420.27
13	1	11	19474	420.46
13	1	11	19475	421.03
13	1	11	19476	421.15
13	1	11	19477	421.15
13	1	11	19478	421.34
13	1	11	19479	421.66
13	1	11	19480	421.79
13	1	11	19481	421.53
13	1	11	19482	421.22
13	1	11	19483	421.03
13	1	11	19484	421.09
13	1	11	19485	421.15
13	1	11	19486	420.14
13	1	11	19487	420.27
13	1	11	19488	420.4
13	1	11	19489	420.46
13	1	11	19490	420.52
13	1	11	19491	420.59
13	1	11	19492	420.4
13	1	11	19493	421.15
13	1	11	19494	421.03
13	1	11	19495	421.15
13	1	11	19496	421.34
13	1	11	19497	421.72
13	1	11	19498	421.85
13	1	11	19499	421.79
13	1	11	19500	422.04
13	1	11	19501	422.04
13	1	11	19502	422.42
13	1	11	19503	422.16
13	1	11	19504	421.91
13	1	11	19505	420.96
13	1	11	19506	421.22
13	1	11	19507	421.15
13	1	11	19508	420.71
13	1	11	19509	420.21
13	1	11	19510	420.27
13	1	11	19511	420.27
13	1	11	19512	420.9
13	1	11	19513	420.65
13	1	11	19514	420.71
13	1	11	19515	421.15
13	1	11	19516	421.66
13	1	11	19517	421.72
13	1	11	19518	421.66
13	1	11	19519	422.42
13	1	11	19520	422.54
13	1	11	19521	422.54
13	1	11	19522	422.35
13	1	11	19523	421.91
13	1	11	19524	421.79
13	1	11	19525	421.85
13	1	11	19526	421.34
13	1	11	19527	421.28
13	1	11	19528	419.77
13	1	11	19529	419.77
13	1	11	19530	419.7
13	1	11	19531	419.89
13	1	11	19532	419.7
13	1	11	19533	419.2
13	1	11	19534	419.07
13	1	11	19535	420.52
13	1	11	19536	420.27
13	1	11	19537	420.46
13	1	11	19538	420.21
13	1	11	19539	420.27
13	1	11	19540	420.46
13	1	11	19541	420.52
13	1	11	19542	420.59
13	1	11	19543	420.96
13	1	11	19544	420.96
13	1	11	19545	420.9
13	1	11	19546	420.9
13	1	11	19547	421.22
13	1	11	19548	421.41
13	1	11	19549	421.22
13	1	11	19550	421.22
13	1	11	19551	421.41
13	1	11	19552	421.91
13	1	11	19553	422.16
13	1	11	19554	421.85
13	1	11	19555	420.27
13	1	11	19556	420.46
13	1	11	19557	420.33
13	1	11	19558	419.83
13	1	11	19559	419.51
13	1	11	19560	421.47
13	1	11	19561	421.85
13	1	11	19562	423.87
13	1	11	19563	423.81
13	1	11	19564	423.93
13	1	11	19565	424.18
13	1	11	19566	424.25
13	1	11	19567	422.1
13	1	11	19568	421.79
13	1	11	19569	421.28
13	1	11	19570	421.28
13	1	11	19571	421.53
13	1	11	19572	421.6
13	1	11	19573	421.47
13	1	11	19574	421.66
13	1	11	19575	422.54
13	1	11	19576	422.48
13	1	11	19577	422.48
13	1	11	19578	422.04
13	1	11	19579	421.85
13	1	11	19580	421.79
13	1	11	19581	421.72
13	1	11	19582	420.78
13	1	11	19583	420.84
13	1	11	19584	420.84
13	1	11	19585	420.9
13	1	11	19586	420.96
13	1	11	19587	421.22
13	1	11	19588	421.72
13	1	11	19589	421.97
13	1	11	19590	421.97
13	1	11	19591	422.16
13	1	11	19592	422.29
13	1	11	19593	422.16
13	1	11	19594	422.04
13	1	11	19595	421.28
13	1	11	19596	421.34
13	1	11	19597	421.34
13	1	11	19598	421.22
13	1	11	19599	421.28
13	1	11	19600	421.28
13	1	11	19601	422.35
13	1	11	19602	422.73
13	1	11	19603	424.31
13	1	11	19604	424.31
13	1	11	19605	424.56
13	1	11	19606	424.25
13	1	11	19607	424.25
13	1	11	19608	423.3
13	1	11	19609	423.24
13	1	11	19610	421.53
13	1	11	19611	421.66
13	1	11	19612	422.16
13	1	11	19613	422.23
13	1	11	19614	422.48
13	1	11	19615	422.29
13	1	11	19616	422.1
13	1	11	19617	422.1
13	1	11	19618	421.91
13	1	11	19619	420.78
13	1	11	19620	420.84
13	1	11	19621	421.47
13	1	11	19622	421.72
13	1	11	19623	422.04
13	1	11	19624	421.97
13	1	11	19625	421.91
13	1	11	19626	422.42
13	1	11	19627	422.23
13	1	11	19628	420.59
13	1	11	19629	420.4
13	1	11	19630	420.02
13	1	11	19631	420.21
13	1	11	19632	420.46
13	1	11	19633	420.27
13	1	11	19634	420.71
13	1	11	19635	421.72
13	1	11	19636	421.79
13	1	11	19637	422.29
13	1	11	19638	422.1
13	1	11	19639	421.85
13	1	11	19640	422.04
13	1	11	19641	421.91
13	1	11	19642	421.85
13	1	11	19643	421.72
13	1	11	19644	421.22
13	1	11	19645	421.47
13	1	11	19646	421.47
13	1	11	19647	421.53
13	1	11	19648	423.62
13	1	11	19649	423.62
13	1	11	19650	423.87
13	1	11	19651	423.87
13	1	11	19652	423.87
13	1	11	19653	423.87
13	1	11	19654	423.62
13	1	11	19655	421.34
13	1	11	19656	421.09
13	1	11	19657	419.07
13	1	11	19658	419.13
13	1	11	19659	418.88
13	1	11	19660	418.88
13	1	11	19661	419.07
13	1	11	19662	419.2
13	1	11	19663	419.32
13	1	11	19664	421.22
13	1	11	19665	421.03
13	1	11	19666	420.9
13	1	11	19667	421.22
13	1	11	19668	421.15
13	1	11	19669	421.22
13	1	11	19670	421.34
13	1	11	19671	421.28
13	1	11	19672	421.41
13	1	11	19673	421.6
13	1	11	19674	421.53
13	1	11	19675	421.41
13	1	11	19676	421.15
13	1	11	19677	421.09
13	1	11	19678	420.71
13	1	11	19679	420.71
13	1	11	19680	420.52
13	1	11	19681	420.27
13	1	11	19682	420.4
13	1	11	19683	420.59
13	1	11	19684	420.59
13	1	11	19685	420.78
13	1	11	19686	420.96
13	1	11	19687	421.15
