12	2	3	1044	214.33
12	2	3	1045	214.59
12	2	3	1046	214.34
12	2	3	1047	214.4
12	2	3	1048	214.72
12	2	3	1049	214.27
12	2	3	1050	214.46
12	2	3	1051	214.27
12	2	3	1052	214.84
12	2	3	1053	214.27
12	2	3	1054	214.46
12	2	3	1055	214.65
12	2	3	1056	214.02
12	2	3	1057	215.23
12	2	3	1058	214.78
12	2	3	1059	214.91
12	2	3	1060	214.46
12	2	3	1061	215.99
12	2	3	1062	214.4
12	2	3	1063	216.24
12	2	3	1064	214.34
12	2	3	1065	216.63
12	2	3	1066	215.42
12	2	3	1067	215.16
12	2	3	1068	215.03
12	2	3	1069	214.78
12	2	3	1070	214.84
12	2	3	1071	214.91
12	2	3	1072	214.08
12	2	3	1073	214.84
12	2	3	1074	214.65
12	2	3	1075	214.14
12	2	3	1076	214.91
12	2	3	1077	214.97
12	2	3	1078	214.53
12	2	3	1079	214.21
12	2	3	1080	214.97
12	2	3	1081	214.97
12	2	3	1082	214.84
12	2	3	1083	214.84
12	2	3	1084	214.59
12	2	3	1085	214.02
12	2	3	1086	215.54
12	2	3	1087	215.1
12	2	3	1088	214.97
12	2	3	1089	214.84
12	2	3	1090	215.29
12	2	3	1091	215.1
12	2	3	1092	214.59
12	2	3	1093	213.57
12	2	3	1094	214.84
12	2	3	1095	214.84
12	2	3	1096	214.84
12	2	3	1097	214.08
12	2	3	1098	214.46
12	2	3	1099	213.76
12	2	3	1100	213.83
12	2	3	1101	213.44
12	2	3	1102	214.72
12	2	3	1103	213.57
12	2	3	1104	214.14
12	2	3	1105	214.97
12	2	3	1106	213.64
12	2	3	1107	214.4
12	2	3	1108	214.27
12	2	3	1109	214.46
12	2	3	1110	214.91
12	2	3	1111	214.72
12	2	3	1112	214.91
12	2	3	1113	214.59
12	2	3	1114	214.14
12	2	3	1115	214.14
12	2	3	1116	214.84
12	2	3	1117	214.59
12	2	3	1118	214.72
12	2	3	1119	215.1
12	2	3	1120	214.65
12	2	3	1121	214.84
12	2	3	1122	214.78
12	2	3	1123	214.46
12	2	3	1124	214.08
12	2	3	1125	214.72
12	2	3	1126	213.57
12	2	3	1127	214.78
12	2	3	1128	214.46
12	2	3	1129	215.29
12	2	3	1130	215.1
12	2	3	1131	213.44
12	2	3	1132	214.53
12	2	3	1133	213.51
12	2	3	1134	214.65
12	2	3	1135	215.23
12	2	3	1136	214.84
12	2	3	1137	215.48
12	2	3	1138	214.84
12	2	3	1139	214.59
12	2	3	1140	214.53
12	2	3	1141	214.08
12	2	3	1142	214.46
12	2	3	1143	214.97
12	2	3	1144	215.86
12	2	3	1145	213.7
12	2	3	1146	216.18
12	2	3	1147	214.34
12	2	3	1148	214.34
12	2	3	1149	214.46
12	2	3	1150	213.83
12	2	3	1151	214.91
12	2	3	1152	213.57
12	2	3	1153	214.65
12	2	3	1154	214.65
12	2	3	1155	214.65
12	2	3	1156	215.23
12	2	3	1157	214.59
12	2	3	1158	214.59
12	2	3	1159	214.97
12	2	3	1160	214.27
12	2	3	1161	213.38
12	2	3	1162	214.97
12	2	3	1163	213.95
12	2	3	1164	214.72
12	2	3	1165	214.65
12	2	3	1166	212.43
12	2	3	1167	214.4
12	2	3	1168	215.35
12	2	3	1169	213.32
12	2	3	1170	215.48
12	2	3	1171	215.54
12	2	3	1172	214.97
12	2	3	1173	215.29
12	2	3	1174	214.53
12	2	3	1175	215.1
12	2	3	1176	215.35
12	2	3	1177	213.57
12	2	3	1178	214.46
12	2	3	1179	213.32
12	2	3	1180	214.34
12	2	3	1181	214.46
12	2	3	1182	214.91
12	2	3	1183	214.08
12	2	3	1184	214.53
12	2	3	1185	215.67
12	2	3	1186	214.78
12	2	3	1187	214.97
12	2	3	1188	214.72
12	2	3	1189	214.46
12	2	3	1190	213.13
12	2	3	1191	214.78
12	2	3	1192	214.59
12	2	3	1193	214.53
12	2	3	1194	215.35
12	2	3	1195	214.59
12	2	3	1196	214.59
12	2	3	1197	214.59
12	2	3	1198	214.65
12	2	3	1199	214.97
12	2	3	1200	214.53
12	2	3	1201	214.65
12	2	3	1202	213.06
12	2	3	1203	214.65
12	2	3	1204	215.93
12	2	3	1205	216.31
12	2	3	1206	213.76
12	2	3	1207	214.59
12	2	3	1208	214.33
12	2	3	1209	214.59
12	2	3	1210	214.21
12	2	3	1211	214.65
12	2	3	1212	215.23
12	2	3	1213	213.19
12	2	3	1214	215.03
12	2	3	1215	216.37
12	2	3	1216	215.8
12	2	3	1217	213.64
12	2	3	1218	215.1
12	2	3	1219	214.84
12	2	3	1220	214.27
12	2	3	1221	215.03
12	2	3	1222	214.27
12	2	3	1223	214.08
12	2	3	1224	214.53
12	2	3	1225	215.16
12	2	3	1226	215.35
12	2	3	1227	214.72
12	2	3	1228	214.65
12	2	3	1229	214.4
12	2	3	1230	214.72
12	2	3	1231	214.46
12	2	3	1232	213.51
12	2	3	1233	213.83
12	2	3	1234	214.65
12	2	3	1235	214.84
12	2	3	1236	214.4
12	2	3	1237	214.53
12	2	3	1238	214.53
12	2	3	1239	214.72
12	2	3	1240	214.14
12	2	3	1241	214.84
12	2	3	1242	214.27
12	2	3	1243	215.16
12	2	3	1244	214.91
12	2	3	1245	214.08
12	2	3	1246	214.53
12	2	3	1247	214.65
12	2	3	1248	215.73
12	2	3	1249	214.27
12	2	3	1250	214.27
12	2	3	1251	214.91
12	2	3	1252	213.89
12	2	3	1253	214.46
12	2	3	1254	215.67
12	2	3	1255	216.31
12	2	3	1256	214.34
12	2	3	1257	214.97
12	2	3	1258	215.03
12	2	3	1259	215.16
12	2	3	1260	214.4
12	2	3	1261	214.4
12	2	3	1262	215.03
12	2	3	1263	214.84
12	2	3	1264	214.59
12	2	3	1265	214.4
12	2	3	1266	216.94
12	2	3	1267	214.72
12	2	3	1268	214.97
12	2	3	1269	214.46
12	2	3	1270	215.16
12	2	3	1271	214.65
12	2	3	1272	214.27
12	2	3	1273	214.97
12	2	3	1274	215.03
12	2	3	1275	214.53
12	2	3	1276	214.97
12	2	3	1277	213.19
12	2	3	1278	213.7
12	2	3	1279	214.59
12	2	3	1280	215.67
12	2	3	1281	214.02
12	2	3	1282	214.65
12	2	3	1283	214.59
12	2	3	1284	215.35
12	2	3	1285	213.38
12	2	3	1286	214.72
12	2	3	1287	214.91
12	2	3	1288	214.46
12	2	3	1289	215.04
12	2	3	1290	214.46
12	2	3	1291	214.4
12	2	3	1292	214.53
12	2	3	1293	214.4
12	2	3	1294	215.54
12	2	3	1295	214.53
12	2	3	1296	214.4
12	2	3	1297	214.4
12	2	3	1298	215.16
12	2	3	1299	214.46
12	2	3	1300	214.08
12	2	3	1301	214.59
12	2	3	1302	215.35
12	2	3	1303	214.97
12	2	3	1304	214.46
12	2	3	1305	214.78
12	2	3	1306	213.89
12	2	3	1307	214.46
12	2	3	1308	214.65
12	2	3	1309	215.1
12	2	3	1310	214.65
12	2	3	1311	214.78
12	2	3	1312	214.78
12	2	3	1313	214.53
12	2	3	1314	214.78
12	2	3	1315	215.16
12	2	3	1316	214.91
12	2	3	1317	214.59
12	2	3	1318	213.32
12	2	3	1319	214.46
12	2	3	1320	215.23
12	2	3	1321	214.91
12	2	3	1322	215.23
12	2	3	1323	216.12
12	2	3	1324	214.4
12	2	3	1325	215.42
12	2	3	1326	214.33
12	2	3	1327	214.97
12	2	3	1328	214.46
12	2	3	1329	214.4
12	2	3	1330	214.59
12	2	3	1331	214.14
12	2	3	1332	214.97
12	2	3	1333	215.16
12	2	3	1334	215.1
12	2	3	1335	216.24
12	2	3	1336	214.72
12	2	3	1337	214.59
12	2	3	1338	215.29
12	2	3	1339	214.21
12	2	3	1340	214.21
12	2	3	1341	214.53
12	2	3	1342	214.08
12	2	3	1343	214.33
12	2	3	1344	214.46
12	2	3	1345	213.95
12	2	3	1346	214.78
12	2	3	1347	214.59
12	2	3	1348	213.57
12	2	3	1349	213.19
12	2	3	1350	215.1
12	2	3	1351	215.61
12	2	3	1352	214.97
12	2	3	1353	214.84
12	2	3	1354	215.99
12	2	3	1355	214.27
12	2	3	1356	214.59
12	2	3	1357	214.65
12	2	3	1358	214.78
12	2	3	1359	215.61
12	2	3	1360	214.59
12	2	3	1361	214.91
12	2	3	1362	214.4
12	2	3	1363	214.59
12	2	3	1364	214.84
12	2	3	1365	212.62
12	2	3	1366	215.29
12	2	3	1367	214.65
12	2	3	1368	216.24
12	2	3	1369	214.08
12	2	3	1370	216.05
12	2	3	1371	214.91
12	2	3	1372	214.97
12	2	3	1373	214.46
12	2	3	1374	214.84
12	2	3	1375	215.35
12	2	3	1376	214.46
12	2	3	1377	213.76
12	2	3	1378	214.59
12	2	3	1379	213.76
12	2	3	1380	214.72
12	2	3	1381	214.78
12	2	3	1382	214.72
12	2	3	1383	212.94
12	2	3	1384	214.97
12	2	3	1385	215.03
12	2	3	1386	214.84
12	2	3	1387	214.97
12	2	3	1388	214.46
12	2	3	1389	214.21
12	2	3	1390	214.59
12	2	3	1391	214.27
12	2	3	1392	214.53
12	2	3	1393	214.4
12	2	3	1394	214.59
12	2	3	1395	215.67
12	2	3	1396	214.72
12	2	3	1397	214.27
12	2	3	1398	214.65
12	2	3	1399	214.59
12	2	3	1400	213.89
12	2	3	1401	215.03
12	2	3	1402	214.27
12	2	3	1403	214.72
12	2	3	1404	215.29
12	2	3	1405	215.1
12	2	3	1406	214.59
12	2	3	1407	214.72
12	2	3	1408	214.59
12	2	3	1409	214.34
12	2	3	1410	215.48
12	2	3	1411	215.29
12	2	3	1412	214.21
12	2	3	1413	215.03
12	2	3	1414	215.35
12	2	3	1415	214.91
12	2	3	1416	214.59
12	2	3	1417	214.59
12	2	3	1418	214.78
12	2	3	1419	214.91
12	2	3	1420	214.4
12	2	3	1421	213.19
12	2	3	1422	214.59
12	2	3	1423	214.4
12	2	3	1424	214.84
12	2	3	1425	213.89
12	2	3	1426	214.65
12	2	3	1427	213.25
12	2	3	1428	214.65
12	2	3	1429	214.14
12	2	3	1430	215.1
12	2	3	1431	216.5
12	2	3	1432	214.46
12	2	3	1433	215.73
12	2	3	1434	214.65
12	2	3	1435	214.53
12	2	3	1436	214.91
12	2	3	1437	215.29
12	2	3	1438	215.1
12	2	3	1439	214.65
12	2	3	1440	213.32
12	2	3	1441	214.65
12	2	3	1442	214.59
12	2	3	1443	214.53
12	2	3	1444	214.59
12	2	3	1445	214.97
12	2	3	1446	215.23
12	2	3	1447	214.08
12	2	3	1448	214.53
12	2	3	1449	214.72
12	2	3	1450	215.03
12	2	3	1451	215.03
12	2	3	1452	214.46
12	2	3	1453	216.31
12	2	3	1454	214.97
12	2	3	1455	214.72
12	2	3	1456	215.03
12	2	3	1457	214.02
12	2	3	1458	214.33
12	2	3	1459	214.53
12	2	3	1460	214.4
12	2	3	1461	213.57
12	2	3	1462	214.53
12	2	3	1463	213.89
12	2	3	1464	214.72
12	2	3	1465	214.91
12	2	3	1466	213.7
12	2	3	1467	214.78
12	2	3	1468	214.78
12	2	3	1469	214.72
12	2	3	1470	215.23
12	2	3	1471	214.53
12	2	3	1472	214.53
12	2	3	1473	215.23
12	2	3	1474	215.35
12	2	3	1475	212.74
12	2	3	1476	215.03
12	2	3	1477	214.53
12	2	3	1478	214.78
12	2	3	1479	214.53
12	2	3	1480	213.25
12	2	3	1481	214.14
12	2	3	1482	214.65
12	2	3	1483	214.46
12	2	3	1484	214.59
12	2	3	1485	214.59
12	2	3	1486	214.59
12	2	3	1487	214.84
12	2	3	1488	214.78
12	2	3	1489	213.51
12	2	3	1490	213.44
12	2	3	1491	214.91
12	2	3	1492	216.12
12	2	3	1493	214.65
12	2	3	1494	214.08
12	2	3	1495	214.78
12	2	3	1496	215.16
12	2	3	1497	214.72
12	2	3	1498	214.53
12	2	3	1499	214.65
12	2	3	1500	215.35
12	2	3	1501	214.21
12	2	3	1502	214.27
12	2	3	1503	214.72
12	2	3	1504	213
12	2	3	1505	215.1
12	2	3	1506	213.13
12	2	3	1507	215.1
12	2	3	1508	213.83
12	2	3	1509	214.21
12	2	3	1510	214.27
12	2	3	1511	213.19
12	2	3	1512	214.78
12	2	3	1513	214.59
12	2	3	1514	214.27
12	2	3	1515	214.72
12	2	3	1516	213
12	2	3	1517	215.54
12	2	3	1518	213.76
12	2	3	1519	215.48
12	2	3	1520	214.53
12	2	3	1521	213.19
12	2	3	1522	214.84
12	2	3	1523	214.78
12	2	3	1524	214.53
12	2	3	1525	214.34
12	2	3	1526	214.78
12	2	3	1527	214.84
12	2	3	1528	214.65
12	2	3	1529	214.46
12	2	3	1530	214.78
12	2	3	1531	214.78
12	2	3	1532	214.91
12	2	3	1533	214.84
12	2	3	1534	215.1
12	2	3	1535	213.57
12	2	3	1536	214.59
12	2	3	1537	215.29
12	2	3	1538	214.97
12	2	3	1539	214.91
12	2	3	1540	214.14
12	2	3	1541	213.32
12	2	3	1542	214.97
12	2	3	1543	214.27
12	2	3	1544	215.67
12	2	3	1545	215.54
12	2	3	1546	214.59
12	2	3	1547	214.59
12	2	3	1548	214.91
12	2	3	1549	214.65
12	2	3	1550	214.53
12	2	3	1551	214.59
12	2	3	1552	215.23
12	2	3	1553	214.78
12	2	3	1554	214.97
12	2	3	1555	214.21
12	2	3	1556	215.29
12	2	3	1557	214.65
12	2	3	1558	214.14
12	2	3	1559	214.59
12	2	3	1560	214.78
12	2	3	1561	215.03
12	2	3	1562	214.78
12	2	3	1563	215.54
12	2	3	1564	214.78
12	2	3	1565	214.08
12	2	3	1566	214.72
12	2	3	1567	214.84
12	2	3	1568	214.02
12	2	3	1569	214.59
12	2	3	1570	215.23
12	2	3	1571	214.97
12	2	3	1572	214.46
12	2	3	1573	215.03
12	2	3	1574	214.46
12	2	3	1575	215.48
12	2	3	1576	215.23
12	2	3	1577	216.37
12	2	3	1578	215.29
12	2	3	1579	213.76
12	2	3	1580	215.99
12	2	3	1581	214.02
12	2	3	1582	213.76
12	2	3	1583	213.51
12	2	3	1584	214.72
12	2	3	1585	214.14
12	2	3	1586	214.78
12	2	3	1587	215.67
12	2	3	1588	214.21
12	2	3	1589	213.32
12	2	3	1590	214.59
12	2	3	1591	214.97
12	2	3	1592	214.4
12	2	3	1593	213.25
12	2	3	1594	214.91
12	2	3	1595	214.27
12	2	3	1596	214.65
12	2	3	1597	214.84
12	2	3	1598	214.34
12	2	3	1599	214.65
12	2	3	1600	214.65
12	2	3	1601	215.29
12	2	3	1602	214.65
12	2	3	1603	215.16
12	2	3	1604	214.27
12	2	3	1605	213.25
12	2	3	1606	213.83
12	2	3	1607	214.78
12	2	3	1608	214.97
12	2	3	1609	213.44
12	2	3	1610	213.57
12	2	3	1611	214.65
12	2	3	1612	214.84
12	2	3	1613	215.16
12	2	3	1614	214.78
12	2	3	1615	213.25
12	2	3	1616	214.65
12	2	3	1617	214.59
12	2	3	1618	215.1
12	2	3	1619	214.65
12	2	3	1620	214.97
12	2	3	1621	215.73
12	2	3	1622	214.53
12	2	3	1623	214.65
12	2	3	1624	216.69
12	2	3	1625	215.23
12	2	3	1626	214.34
12	2	3	1627	214.84
12	2	3	1628	215.29
12	2	3	1629	214.72
12	2	3	1630	215.03
12	2	3	1631	215.54
12	2	3	1632	214.59
12	2	3	1633	215.03
12	2	3	1634	214.21
12	2	3	1635	214.53
12	2	3	1636	214.53
12	2	3	1637	214.34
12	2	3	1638	214.72
12	2	3	1639	215.29
12	2	3	1640	213.44
12	2	3	1641	215.03
12	2	3	1642	215.1
12	2	3	1643	214.84
12	2	3	1644	214.78
12	2	3	1645	215.61
12	2	3	1646	213.32
12	2	3	1647	216.05
12	2	3	1648	214.08
12	2	3	1649	214.27
12	2	3	1650	214.21
12	2	3	1651	214.65
12	2	3	1652	214.65
12	2	3	1653	213.95
12	2	3	1654	214.53
12	2	3	1655	214.21
12	2	3	1656	214.97
12	2	3	1657	213.7
12	2	3	1658	213.13
12	2	3	1659	214.72
12	2	3	1660	214.84
12	2	3	1661	214.27
12	2	3	1662	214.91
12	2	3	1663	213.13
12	2	3	1664	213.19
12	2	3	1665	214.72
12	2	3	1666	214.53
12	2	3	1667	214.72
12	2	3	1668	215.29
12	2	3	1669	214.53
12	2	3	1670	214.72
12	2	3	1671	215.29
12	2	3	1672	215.54
12	2	3	1673	214.72
12	2	3	1674	214.84
12	2	3	1675	213.32
12	2	3	1676	215.86
12	2	3	1677	215.73
12	2	3	1678	214.84
12	2	3	1679	214.4
12	2	3	1680	214.46
12	2	3	1681	213.89
12	2	3	1682	215.23
12	2	3	1683	214.08
12	2	3	1684	214.78
12	2	3	1685	215.29
12	2	3	1686	215.16
12	2	3	1687	214.59
12	2	3	1688	214.65
12	2	3	1689	215.1
12	2	3	1690	215.8
12	2	3	1691	215.54
12	2	3	1692	214.65
12	2	3	1693	214.65
12	2	3	1694	213.89
12	2	3	1695	214.84
12	2	3	1696	214.46
12	2	3	1697	214.4
12	2	3	1698	214.72
12	2	3	1699	213.06
12	2	3	1700	213.64
12	2	3	1701	214.78
12	2	3	1702	215.16
12	2	3	1703	214.4
12	2	3	1704	213.57
12	2	3	1705	213.64
12	2	3	1706	214.78
12	2	3	1707	216.05
12	2	3	1708	214.78
12	2	3	1709	215.35
12	2	3	1710	214.02
12	2	3	1711	214.91
12	2	3	1712	214.84
12	2	3	1713	213.89
12	2	3	1714	216.43
12	2	3	1715	214.72
12	2	3	1716	215.93
12	2	3	1717	214.53
12	2	3	1718	215.03
12	2	3	1719	214.4
12	2	3	1720	214.53
12	2	3	1721	214.46
12	2	3	1722	213.51
12	2	3	1723	214.53
12	2	3	1724	214.46
12	2	3	1725	214.72
12	2	3	1726	214.78
12	2	3	1727	214.78
12	2	3	1728	214.53
12	2	3	1729	214.34
12	2	3	1730	215.1
12	2	3	1731	214.53
12	2	3	1732	214.59
12	2	3	1733	214.91
12	2	3	1734	214.4
12	2	3	1735	214.78
12	2	3	1736	214.97
12	2	3	1737	214.78
12	2	3	1738	215.23
12	2	3	1739	214.53
12	2	3	1740	214.65
12	2	3	1741	214.27
12	2	3	1742	213.13
12	2	3	1743	214.78
12	2	3	1744	215.1
12	2	3	1745	214.91
12	2	3	1746	214.84
12	2	3	1747	213.06
12	2	3	1748	213.89
12	2	3	1749	214.65
12	2	3	1750	214.72
12	2	3	1751	214.91
12	2	3	1752	214.53
12	2	3	1753	214.46
12	2	3	1754	214.97
12	2	3	1755	214.53
12	2	3	1756	213.44
12	2	3	1757	214.78
12	2	3	1758	216.18
12	2	3	1759	214.97
12	2	3	1760	214.97
12	2	3	1761	214.84
12	2	3	1762	214.91
12	2	3	1763	215.54
12	2	3	1764	214.08
12	2	3	1765	214.97
12	2	3	1766	214.78
12	2	3	1767	214.72
12	2	3	1768	214.84
12	2	3	1769	214.78
12	2	3	1770	215.67
12	2	3	1771	214.4
12	2	3	1772	214.78
12	2	3	1773	214.59
12	2	3	1774	214.72
12	2	3	1775	215.8
12	2	3	1776	214.78
12	2	3	1777	213.7
12	2	3	1778	214.84
12	2	3	1779	214.21
12	2	3	1780	215.1
12	2	3	1781	215.23
12	2	3	1782	214.34
12	2	3	1783	214.4
12	2	3	1784	215.35
12	2	3	1785	213.32
12	2	3	1786	214.4
12	2	3	1787	214.84
12	2	3	1788	214.91
12	2	3	1789	214.59
12	2	3	1790	214.02
12	2	3	1791	215.03
12	2	3	1792	213.32
12	2	3	1793	214.14
12	2	3	1794	214.84
12	2	3	1795	214.46
12	2	3	1796	214.53
12	2	3	1797	214.72
12	2	3	1798	214.53
12	2	3	1799	214.59
12	2	3	1800	215.23
12	2	3	1801	214.65
12	2	3	1802	214.59
12	2	3	1803	214.53
12	2	3	1804	214.72
12	2	3	1805	214.59
12	2	3	1806	215.54
12	2	3	1807	214.84
12	2	3	1808	215.03
12	2	3	1809	213.57
12	2	3	1810	214.84
12	2	3	1811	214.59
12	2	3	1812	214.91
12	2	3	1813	213.32
12	2	3	1814	214.59
12	2	3	1815	214.27
12	2	3	1816	214.97
12	2	3	1817	215.1
12	2	3	1818	213.32
12	2	3	1819	214.59
12	2	3	1820	215.03
12	2	3	1821	214.72
12	2	3	1822	214.46
12	2	3	1823	215.54
12	2	3	1824	214.59
12	2	3	1825	214.78
12	2	3	1826	214.72
12	2	3	1827	214.53
12	2	3	1828	214.53
12	2	3	1829	214.72
12	2	3	1830	215.03
12	2	3	1831	215.61
12	2	3	1832	215.8
12	2	3	1833	213.89
12	2	3	1834	213.83
12	2	3	1835	214.59
12	2	3	1836	214.4
12	2	3	1837	215.42
12	2	3	1838	214.59
12	2	3	1839	214.34
12	2	3	1840	214.65
12	2	3	1841	214.65
12	2	3	1842	214.72
12	2	3	1843	214.14
12	2	3	1844	213
12	2	3	1845	216.37
12	2	3	1846	214.02
12	2	3	1847	214.53
12	2	3	1848	214.84
12	2	3	1849	214.72
12	2	3	1850	214.72
12	2	3	1851	213
12	2	3	1852	214.78
12	2	3	1853	214.91
12	2	3	1854	215.03
12	2	3	1855	214.97
12	2	3	1856	213.95
12	2	3	1857	214.59
12	2	3	1858	214.97
12	2	3	1859	214.72
12	2	3	1860	215.29
12	2	3	1861	214.59
12	2	3	1862	214.4
12	2	3	1863	215.03
12	2	3	1864	214.21
12	2	3	1865	214.08
12	2	3	1866	214.46
12	2	3	1867	214.65
12	2	3	1868	215.29
12	2	3	1869	215.73
12	2	3	1870	213.32
12	2	3	1871	214.65
12	2	3	1872	214.72
12	2	3	1873	215.16
12	2	3	1874	214.72
12	2	3	1875	214.46
12	2	3	1876	215.61
12	2	3	1877	215.86
12	2	3	1878	214.65
12	2	3	1879	214.27
12	2	3	1880	214.53
12	2	3	1881	214.65
12	2	3	1882	215.29
12	2	3	1883	214.4
12	2	3	1884	214.46
12	2	3	1885	214.53
12	2	3	1886	214.84
12	2	3	1887	214.4
12	2	3	1888	214.84
12	2	3	1889	215.03
12	2	3	1890	214.14
12	2	3	1891	216.12
12	2	3	1892	214.72
12	2	3	1893	214.59
12	2	3	1894	214.21
12	2	3	1895	214.53
12	2	3	1896	215.29
12	2	3	1897	214.4
12	2	3	1898	214.78
12	2	3	1899	214.72
12	2	3	1900	214.72
12	2	3	1901	214.4
12	2	3	1902	214.53
12	2	3	1903	214.08
12	2	3	1904	214.21
12	2	3	1905	214.59
12	2	3	1906	214.02
12	2	3	1907	214.91
12	2	3	1908	214.46
12	2	3	1909	214.34
12	2	3	1910	214.21
12	2	3	1911	214.91
12	2	3	1912	213.7
12	2	3	1913	215.16
12	2	3	1914	215.16
12	2	3	1915	214.46
12	2	3	1916	214.72
12	2	3	1917	215.8
12	2	3	1918	214.53
12	2	3	1919	214.14
12	2	3	1920	215.16
12	2	3	1921	214.53
12	2	3	1922	214.72
12	2	3	1923	215.35
12	2	3	1924	214.72
12	2	3	1925	214.84
12	2	3	1926	214.65
12	2	3	1927	214.72
12	2	3	1928	214.59
12	2	3	1929	214.65
12	2	3	1930	214.97
12	2	3	1931	213.57
12	2	3	1932	214.4
12	2	3	1933	214.72
12	2	3	1934	214.34
12	2	3	1935	214.78
12	2	3	1936	214.72
12	2	3	1937	216.69
12	2	3	1938	214.97
12	2	3	1939	214.97
12	2	3	1940	213.57
12	2	3	1941	214.14
12	2	3	1942	215.23
12	2	3	1943	212.81
12	2	3	1944	215.67
12	2	3	1945	215.61
12	2	3	1946	215.42
12	2	3	1947	215.48
12	2	3	1948	215.8
12	2	3	1949	216.12
12	2	3	1950	214.65
12	2	3	1951	215.03
12	2	3	1952	216.24
12	2	3	1953	216.24
12	2	3	1954	215.99
12	2	3	1955	215.8
12	2	3	1956	214.59
12	2	3	1957	216.05
12	2	3	1958	216.18
12	2	3	1959	216.05
12	2	3	1960	216.75
12	2	3	1961	216.18
12	2	3	1962	216.24
12	2	3	1963	216.12
12	2	3	1964	215.8
12	2	3	1965	215.86
12	2	3	1966	216.12
12	2	3	1967	216.18
12	2	3	1968	216.18
12	2	3	1969	216.88
12	2	3	1970	216.37
12	2	3	1971	216.88
12	2	3	1972	217.58
12	2	3	1973	214.91
12	2	3	1974	216.43
12	2	3	1975	216.63
12	2	3	1976	217.45
12	2	3	1977	216.82
12	2	3	1978	216.82
12	2	3	1979	216.94
12	2	3	1980	216.75
12	2	3	1981	215.42
12	2	3	1982	215.23
12	2	3	1983	216.69
12	2	3	1984	217.26
12	2	3	1985	217.58
12	2	3	1986	219.42
12	2	3	1987	217.71
12	2	3	1988	217.71
12	2	3	1989	217.64
12	2	3	1990	217.39
12	2	3	1991	216.12
12	2	3	1992	215.1
12	2	3	1993	218.15
12	2	3	1994	217.71
12	2	3	1995	218.6
12	2	3	1996	218.28
12	2	3	1997	217.58
12	2	3	1998	217.64
12	2	3	1999	217.83
12	2	3	2000	217.96
12	2	3	2001	218.09
12	2	3	2002	218.09
12	2	3	2003	218.09
12	2	3	2004	217.45
12	2	3	2005	217.96
12	2	3	2006	217.9
12	2	3	2007	218.09
12	2	3	2008	218.03
12	2	3	2009	218.34
12	2	3	2010	218.03
12	2	3	2011	219.68
12	2	3	2012	218.28
12	2	3	2013	218.92
12	2	3	2014	217.83
12	2	3	2015	217.01
12	2	3	2016	218.15
12	2	3	2017	218.15
12	2	3	2018	218.6
12	2	3	2019	218.6
12	2	3	2020	218.22
12	2	3	2021	218.22
12	2	3	2022	219.11
12	2	3	2023	218.28
12	2	3	2024	218.03
12	2	3	2025	216.88
12	2	3	2026	216.75
12	2	3	2027	218.34
12	2	3	2028	218.22
12	2	3	2029	218.85
12	2	3	2030	218.79
12	2	3	2031	218.28
12	2	3	2032	219.36
12	2	3	2033	218.41
12	2	3	2034	218.53
12	2	3	2035	218.47
12	2	3	2036	218.53
12	2	3	2037	216.94
12	2	3	2038	218.28
12	2	3	2039	218.6
12	2	3	2040	218.28
12	2	3	2041	218.41
12	2	3	2042	216.94
12	2	3	2043	218.03
12	2	3	2044	218.72
12	2	3	2045	218.47
12	2	3	2046	218.6
12	2	3	2047	218.15
12	2	3	2048	219.87
12	2	3	2049	217.96
12	2	3	2050	218.22
12	2	3	2051	217.77
12	2	3	2052	218.66
12	2	3	2053	218.6
12	2	3	2054	218.72
12	2	3	2055	218.09
12	2	3	2056	218.28
12	2	3	2057	218.34
12	2	3	2058	218.6
12	2	3	2059	218.09
12	2	3	2060	218.03
12	2	3	2061	218.41
12	2	3	2062	218.85
12	2	3	2063	217.9
12	2	3	2064	218.41
12	2	3	2065	217.83
12	2	3	2066	218.41
12	2	3	2067	218.15
12	2	3	2068	219.04
12	2	3	2069	217.58
12	2	3	2070	218.6
12	2	3	2071	216.82
12	2	3	2072	217.83
12	2	3	2073	218.09
12	2	3	2074	219.55
12	2	3	2075	217.9
12	2	3	2076	217.9
12	2	3	2077	218.09
12	2	3	2078	217.83
12	2	3	2079	218.15
12	2	3	2080	218.47
12	2	3	2081	219.04
12	2	3	2082	218.53
12	2	3	2083	217.77
12	2	3	2084	217.52
12	2	3	2085	220.76
12	2	3	2086	218.53
12	2	3	2087	218.66
12	2	3	2088	218.85
12	2	3	2089	218.28
12	2	3	2090	218.79
12	2	3	2091	217.64
12	2	3	2092	216.18
12	2	3	2093	218.72
12	2	3	2094	218.66
12	2	3	2095	217.52
12	2	3	2096	218.6
12	2	3	2097	217.07
12	2	3	2098	218.28
12	2	3	2099	218.34
12	2	3	2100	217.83
12	2	3	2101	218.28
12	2	3	2102	219.55
12	2	3	2103	218.85
12	2	3	2104	218.41
12	2	3	2105	218.41
12	2	3	2106	218.15
12	2	3	2107	218.34
12	2	3	2108	217.45
12	2	3	2109	218.22
12	2	3	2110	218.66
12	2	3	2111	219.23
12	2	3	2112	218.28
12	2	3	2113	218.79
12	2	3	2114	218.98
12	2	3	2115	218.22
12	2	3	2116	218.85
12	2	3	2117	219.04
12	2	3	2118	218.98
12	2	3	2119	218.28
12	2	3	2120	218.66
